id,class_name,num_of_images,period,site,period order
315,Middle Roman_Cave of Horror,8,Middle Roman,Cave of Horror,-1
316,Late Roman - Byzantine_Caesarea,8,Late Roman - Byzantine,Caesarea,-1
317,Lower Palaeolithic_Ramot Menashe 1,8,Lower Palaeolithic,Ramot Menashe 1,-1
318,Middle Bronze I_Lakhish- T.,8,Middle Bronze I,Lakhish- T.,-1
319,Mamluk_Ni`ana- Kh.,8,Mamluk,Ni`ana- Kh.,-1
320,Iron II_Gamma- T.,8,Iron II,Gamma- T.,-1
321,Middle Bronze I_Ma`yan Barukh,8,Middle Bronze I,Ma`yan Barukh,-1
322,Middle Bronze I_(+)Yehud- T. (1269/0),8,Middle Bronze I,(+)Yehud- T. (1269/0),-1
323,Late Roman_Hanita,8,Late Roman,Hanita,-1
324,Persian-Hellenistic_Ashkelon  1933,8,Persian-Hellenistic,Ashkelon  1933,-1
325,Middle Bronze I_Bet She'an- T.,8,Middle Bronze I,Bet She'an- T.,-1
326,Byzantine_Jersusalem- `Arab es-Sawahira,8,Byzantine,Jersusalem- `Arab es-Sawahira,-1
327,Iron II_Batash- T.,8,Iron II,Batash- T.,-1
328,Late Neolithic_Minha- H.,8,Late Neolithic,Minha- H.,-1
329,Persian_Dor- T.,8,Persian,Dor- T.,-1
330,Roman_Qumran Caves,7,Roman,Qumran Caves,-1
331,Byzantine_Mishmar ha-`Emeq,7,Byzantine,Mishmar ha-`Emeq,-1
332,Roman_Tiv`on,7,Roman,Tiv`on,-1
333,Early Bronze I_Holon- Industrial Zone,7,Early Bronze I,Holon- Industrial Zone,-1
334,Neolithic_Mugharet    el    Ghul,7,Neolithic,Mugharet    el    Ghul,-1
335,Late Roman_Serah `Illit- H.,7,Late Roman,Serah `Illit- H.,-1
336,Early Bronze_Besamon,7,Early Bronze,Besamon,-1
337,Late Chalcolithic_Azor,7,Late Chalcolithic,Azor,-1
338,Middle Palaeolithic_Me`arat Amira,7,Middle Palaeolithic,Me`arat Amira,-1
339,Middle Roman - Late Roman_Zur Natan,7,Middle Roman - Late Roman,Zur Natan,-1
340,Chalcolithic_Ha-Gosherim- Nili (north),7,Chalcolithic,Ha-Gosherim- Nili (north),-1
341,Late Hellenistic - Early Roman_Jerusalem- Old City,7,Late Hellenistic - Early Roman,Jerusalem- Old City,-1
342,Early Roman (period)_`Eleq- H.,7,Early Roman (period),`Eleq- H.,-1
343,Early Bronze_Jericho- T.,7,Early Bronze,Jericho- T.,-1
344,Byzantine_Ashqelon- Migdal Ashqelon,7,Byzantine,Ashqelon- Migdal Ashqelon,-1
345,Mamluk_Jerusalem- Old City- Jewish Quarter- Cardo,7,Mamluk,Jerusalem- Old City- Jewish Quarter- Cardo,-1
346,Iron II_Haifa- Tel `Amal and Neve Yosef,7,Iron II,Haifa- Tel `Amal and Neve Yosef,-1
347,Late Bronze IIB-Iron I_Megiddo- T.,7,Late Bronze IIB-Iron I,Megiddo- T.,-1
348,Late Roman - Byzantine_Ni`ana- Kh.,7,Late Roman - Byzantine,Ni`ana- Kh.,-1
349,Late Bronze I_Bet-Shemesh- T.,7,Late Bronze I,Bet-Shemesh- T.,-1
350,Early Roman (period)_Wadi Murabba`at,7,Early Roman (period),Wadi Murabba`at,-1
351,Late Roman_`Alya- Kh.,7,Late Roman,`Alya- Kh.,-1
352,Neolithic_Ha-Gosherim- Nili (north),7,Neolithic,Ha-Gosherim- Nili (north),-1
353,Ottoman_Tel Aviv- esh-Sheikh Muwannis,7,Ottoman,Tel Aviv- esh-Sheikh Muwannis,-1
354,Iron IIA_Bet She'an- T.,7,Iron IIA,Bet She'an- T.,-1
355,Hellenistic-Roman_Jerusalem- Old City- Jewish Quarter- Area F- M,7,Hellenistic-Roman,Jerusalem- Old City- Jewish Quarter- Area F- M,-1
356,Late Chalcolithic_Qarqar- H.,7,Late Chalcolithic,Qarqar- H.,-1
357,Middle Bronze II_Haifa- Shiqmona,6,Middle Bronze II,Haifa- Shiqmona,-1
358,Crusader_Jerusalem- The Jewish Quarter- St. Mary of the Knights,6,Crusader,Jerusalem- The Jewish Quarter- St. Mary of the Knights,-1
359,Late Bronze_Bet Mirsham- T.,6,Late Bronze,Bet Mirsham- T.,-1
360,Early Byzantine_Ni`ana- Kh.,6,Early Byzantine,Ni`ana- Kh.,-1
361,Byzantine_Zur Natan,6,Byzantine,Zur Natan,-1
362,Early Bronze II_Kinneret,6,Early Bronze II,Kinneret,-1
363,Late Bronze II_Sharuhen- T.,6,Late Bronze II,Sharuhen- T.,-1
364,Early Bronze I_Bet She'an- T.,6,Early Bronze I,Bet She'an- T.,-1
365,Iron IIC_Qitmit- H.,6,Iron IIC,Qitmit- H.,-1
366,Roman_Ashqelon- T. Ashqelon,6,Roman,Ashqelon- T. Ashqelon,-1
367,Iron II_`En Gedi - Goren- Tell,6,Iron II,`En Gedi - Goren- Tell,-1
368,Byzantine_Jerusalem- `En Rogel,6,Byzantine,Jerusalem- `En Rogel,-1
369,Byzantine_Lidd- Kh.,6,Byzantine,Lidd- Kh.,-1
370,Middle Roman_Tiv`on,6,Middle Roman,Tiv`on,-1
371,Lower Palaeolithic_Mahzevat `Evron,6,Lower Palaeolithic,Mahzevat `Evron,-1
372,Upper Palaeolithic_`En `Aqev,6,Upper Palaeolithic,`En `Aqev,-1
373,Great Revolt;(69CE / 70CE)_Jerusalem- Old City- Western and Southern Walls,6,Great Revolt;(69CE / 70CE),Jerusalem- Old City- Western and Southern Walls,-1
374,Middle Bronze II_Yoqne`am- T.,6,Middle Bronze II,Yoqne`am- T.,-1
375,Late Chalcolithic-Pre-Ghassulian Chalcolithic_Turmus- T.,6,Late Chalcolithic-Pre-Ghassulian Chalcolithic,Turmus- T.,-1
376,Autonomous;(399BCE - 300BCE)_Nahariyya,6,Autonomous;(399BCE - 300BCE),Nahariyya,-1
377,Lower Palaeolithic_Jerusalem- Baq`a,6,Lower Palaeolithic,Jerusalem- Baq`a,-1
378,Iron II_Beth Zur,6,Iron II,Beth Zur,-1
379,Middle Bronze II-Late Bronze_Afeq,6,Middle Bronze II-Late Bronze,Afeq,-1
380,Antiochus IV;(175BCE - 164BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),6,Antiochus IV;(175BCE - 164BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),-1
381,Early Bronze_Ha-Gosherim- Nili (north),6,Early Bronze,Ha-Gosherim- Nili (north),-1
382,Roman_Jerusalem- Mizrah Talpiyyot,6,Roman,Jerusalem- Mizrah Talpiyyot,-1
383,Late Roman_Bet Guvrin,6,Late Roman,Bet Guvrin,-1
384,Late Roman_Manawat- el-,6,Late Roman,Manawat- el-,-1
385,Middle Bronze II_בית גמליאל,6,Middle Bronze II,בית גמליאל,-1
386,Late Roman_Mezad Sha`ar Ramon,6,Late Roman,Mezad Sha`ar Ramon,-1
387,Middle Bronze II_Shechem (Ancient Site),6,Middle Bronze II,Shechem (Ancient Site),-1
388,Roman_Cave of Horror,6,Roman,Cave of Horror,-1
389,Umayyad_Bet She'an,6,Umayyad,Bet She'an,-1
390,Autonomous;(400BCE - 331BCE)_Gan Soreq (north),6,Autonomous;(400BCE - 331BCE),Gan Soreq (north),-1
391,Late Byzantine-Ummayad_Caesarea,6,Late Byzantine-Ummayad,Caesarea,-1
392,Persian_`Akko- T.,6,Persian,`Akko- T.,-1
393,Crusader_Kokhav ha-Yarden,6,Crusader,Kokhav ha-Yarden,-1
394,Early Bronze_Mizpah,6,Early Bronze,Mizpah,-1
395,Iron II_Jerusalem- Old City,6,Iron II,Jerusalem- Old City,-1
396,Late Roman - Byzantine_Hedera,6,Late Roman - Byzantine,Hedera,-1
397,Pre-Pottery Neolithic B_Me`arat Oren,6,Pre-Pottery Neolithic B,Me`arat Oren,-1
398,Late Chalcolithic_`Ein el-Hariri,6,Late Chalcolithic,`Ein el-Hariri,-1
399,Lower Palaeolithic_רמות מנשה 1,6,Lower Palaeolithic,רמות מנשה 1,-1
400,Late Roman_Giv`at Yasaf,6,Late Roman,Giv`at Yasaf,-1
401,Lower Palaeolithic_Dalia 1,6,Lower Palaeolithic,Dalia 1,-1
402,Byzantine_Jerusalem- Mamilla,6,Byzantine,Jerusalem- Mamilla,-1
403,Late Bronze I_Megiddo- T.,6,Late Bronze I,Megiddo- T.,-1
404,Hellenistic-Roman_Jerusalem- City of David,6,Hellenistic-Roman,Jerusalem- City of David,-1
405,Late Roman - Early Byzantine_Shubeika- Kh. esh-,6,Late Roman - Early Byzantine,Shubeika- Kh. esh-,-1
406,Late Bronze II_Jerusalem- Nahalat Ahim,6,Late Bronze II,Jerusalem- Nahalat Ahim,-1
407,Middle Palaeolithic_Mazoq Nahal Mitla,6,Middle Palaeolithic,Mazoq Nahal Mitla,-1
408,Late Roman - Byzantine_Beit Fajjar,5,Late Roman - Byzantine,Beit Fajjar,-1
409,Late Roman_American  Colony  Tombs-1940,5,Late Roman,American  Colony  Tombs-1940,-1
410,Roman_קבר  אל  בסה  El  Basseh,5,Roman,קבר  אל  בסה  El  Basseh,-1
411,Hellenistic_`Utsa- H.,5,Hellenistic,`Utsa- H.,-1
412,Early Roman (period)_Jerusalem- Giv`at Shapira,5,Early Roman (period),Jerusalem- Giv`at Shapira,-1
413,Late Roman - Early Byzantine_Iqrit,5,Late Roman - Early Byzantine,Iqrit,-1
414,Late Roman_Mamshit- H.,5,Late Roman,Mamshit- H.,-1
415,Early Islamic_Mafjar- Kh. el-,5,Early Islamic,Mafjar- Kh. el-,-1
416,Late Roman - Early Byzantine_Mishmar ha-`Emeq,5,Late Roman - Early Byzantine,Mishmar ha-`Emeq,-1
417,Byzantine_Nahariyya- Giv`at Katzenelson,5,Byzantine,Nahariyya- Giv`at Katzenelson,-1
418,Byzantine_`Aqav- H.,5,Byzantine,`Aqav- H.,-1
419,Late Hellenistic_Jerusalem- Old City- Jewish Quarter- Area F- M,5,Late Hellenistic,Jerusalem- Old City- Jewish Quarter- Area F- M,-1
420,Late Bronze II_Miqne- T.,5,Late Bronze II,Miqne- T.,-1
421,Iron II_Yoqne`am- T.,5,Iron II,Yoqne`am- T.,-1
422,Iron I (?)_Sharuhen- T.,5,Iron I (?),Sharuhen- T.,-1
423,Lower Palaeolithic_Berekhat Ram,5,Lower Palaeolithic,Berekhat Ram,-1
424,Early Roman (period)_Jerusalem- Wa`ar Abu es-Safa,5,Early Roman (period),Jerusalem- Wa`ar Abu es-Safa,-1
425,Persian_Maresha- T.,5,Persian,Maresha- T.,-1
426,Middle Roman_Ben Shemen,5,Middle Roman,Ben Shemen,-1
427,Early Roman (period)_Jerusalem- Ketef Hinnom,5,Early Roman (period),Jerusalem- Ketef Hinnom,-1
428,Persian_`Arad- T.,5,Persian,`Arad- T.,-1
429,Late Roman_Qastra- H.,5,Late Roman,Qastra- H.,-1
430,Persian (?)_Gamma- T.,5,Persian (?),Gamma- T.,-1
431,Pre-Pottery Neolithic A_Jericho- T.,5,Pre-Pottery Neolithic A,Jericho- T.,-1
432,Roman_Bet Natif- H.,5,Roman,Bet Natif- H.,-1
433,Iron II_Haifa- T. Abu Hawwam,5,Iron II,Haifa- T. Abu Hawwam,-1
434,Crusader_Jerusalem- Kh. el-Burj,5,Crusader,Jerusalem- Kh. el-Burj,-1
435,Middle Bronze I_`Ujul- T. el-,5,Middle Bronze I,`Ujul- T. el-,-1
436,Epi-Palaeolithic_`En ha-Shomer,5,Epi-Palaeolithic,`En ha-Shomer,-1
437,Late Chalcolithic_Jericho- T.,5,Late Chalcolithic,Jericho- T.,-1
438,Late Bronze_Lakhish- T.,5,Late Bronze,Lakhish- T.,-1
439,Pre-Pottery Neolithic B_Abu Ghosh,5,Pre-Pottery Neolithic B,Abu Ghosh,-1
440,Iron II_`Ira T.,5,Iron II,`Ira T.,-1
441,Late Bronze I_Jericho- T.,5,Late Bronze I,Jericho- T.,-1
442,Early Bronze I_Jerusalem- City of David,5,Early Bronze I,Jerusalem- City of David,-1
443,Iron Age_Gamma- T.,5,Iron Age,Gamma- T.,-1
444,Late Chalcolithic_Ha-Gosherim- Nili (north),5,Late Chalcolithic,Ha-Gosherim- Nili (north),-1
445,Roman_Nahal Mishmar- Cave of the Treasure,5,Roman,Nahal Mishmar- Cave of the Treasure,-1
446,Ayyubid_Panias- H.,5,Ayyubid,Panias- H.,-1
447,Late Byzantine_Be'er Shema`- H.,5,Late Byzantine,Be'er Shema`- H.,-1
448,Iron I_Rekhesh- T.,5,Iron I,Rekhesh- T.,-1
449,Late Bronze_Timna`,5,Late Bronze,Timna`,-1
450,Late Hellenistic - Early Roman_`En Gedi,5,Late Hellenistic - Early Roman,`En Gedi,-1
451,Byzantine_Trig. point 819-A (west),5,Byzantine,Trig. point 819-A (west),-1
452,Early Bronze_Gezer- T.,5,Early Bronze,Gezer- T.,-1
453,Late Hellenistic - Roman_`En Gedi,5,Late Hellenistic - Roman,`En Gedi,-1
454,Byzantine_Tiberias,5,Byzantine,Tiberias,-1
455,Natufian_MAGHARAT UMM EZ-ZUWEITINA,5,Natufian,MAGHARAT UMM EZ-ZUWEITINA,-1
456,Middle Bronze II_Barqai,5,Middle Bronze II,Barqai,-1
457,Iron I_Ashdod- T.,5,Iron I,Ashdod- T.,-1
458,Byzantine_`Utsa- H.,5,Byzantine,`Utsa- H.,-1
459,Iron II_Gezer- T.,5,Iron II,Gezer- T.,-1
460,Neolithic_Sha`ar ha-Golan,5,Neolithic,Sha`ar ha-Golan,-1
461,Early Roman (period)_Jerusalem- Romema,5,Early Roman (period),Jerusalem- Romema,-1
462,Middle Roman - Late Roman_Caesarea,5,Middle Roman - Late Roman,Caesarea,-1
463,Roman_Zippori,5,Roman,Zippori,-1
464,Crusader_Montfort,5,Crusader,Montfort,-1
465,Roman_Lod,5,Roman,Lod,-1
466,Byzantine_Makr- el-,5,Byzantine,Makr- el-,-1
467,Roman_`Akko (north),5,Roman,`Akko (north),-1
468,Late Hellenistic-Early Roman (period)_Jerusalem- Old City,5,Late Hellenistic-Early Roman (period),Jerusalem- Old City,-1
469,Middle Bronze II_Gezer- T.,5,Middle Bronze II,Gezer- T.,-1
470,Byzantine_Jerusalem- `Ein el-Haniya,4,Byzantine,Jerusalem- `Ein el-Haniya,-1
471,Pottery Neolithic_Jericho- T.,4,Pottery Neolithic,Jericho- T.,-1
472,Antiochus III;(198BCE - 187BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),4,Antiochus III;(198BCE - 187BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),-1
473,Autonomous;(500BCE - 400BCE)_Mikhal- T.,4,Autonomous;(500BCE - 400BCE),Mikhal- T.,-1
474,Middle Roman - Late Roman_Jerusalem- City of David,4,Middle Roman - Late Roman,Jerusalem- City of David,-1
475,Pottery Neolithic B_Minha- H.,4,Pottery Neolithic B,Minha- H.,-1
476,Late Byzantine_`En Gedi,4,Late Byzantine,`En Gedi,-1
477,Roman_Nahariyya- Giv`at Katzenelson,4,Roman,Nahariyya- Giv`at Katzenelson,-1
478,Neolithic_Hishule Carmel- Underwater site,4,Neolithic,Hishule Carmel- Underwater site,-1
479,Alexander Jannaeus;(80BCE / 79BCE)_Burnat- Kh.,4,Alexander Jannaeus;(80BCE / 79BCE),Burnat- Kh.,-1
480,Iron II (?)_Bet Mirsham- T.,4,Iron II (?),Bet Mirsham- T.,-1
481,Byzantine_Ashqelon- Industrial Area (north),4,Byzantine,Ashqelon- Industrial Area (north),-1
482,Late Byzantine_`Eleq- H.,4,Late Byzantine,`Eleq- H.,-1
483,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE)_Dor- T.,4,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE),Dor- T.,-1
484,Late Bronze (?)_Gezer- T.,4,Late Bronze (?),Gezer- T.,-1
485,Roman_מערת  חג  המולד  בנחל  קדרון,4,Roman,מערת  חג  המולד  בנחל  קדרון,-1
486,Persian_`En Gedi - Goren- T.,4,Persian,`En Gedi - Goren- T.,-1
487,Roman_Mevorakh- T.,4,Roman,Mevorakh- T.,-1
488,Early Roman (period)_Maresha- T.,4,Early Roman (period),Maresha- T.,-1
489,Pottery Neolithic B_Ha-Gosherim- Nili (north),4,Pottery Neolithic B,Ha-Gosherim- Nili (north),-1
490,Middle Palaeolithic (?)_Me`arat ha-Gulgolet,4,Middle Palaeolithic (?),Me`arat ha-Gulgolet,-1
491,Late Roman_Ramat Rahel,4,Late Roman,Ramat Rahel,-1
492,Lower Palaeolithic (?)_Me`arat ha-Gulgolet,4,Lower Palaeolithic (?),Me`arat ha-Gulgolet,-1
493,Ayyubid_Jerusalem- Old City- Jewish Quarter- Cardo,4,Ayyubid,Jerusalem- Old City- Jewish Quarter- Cardo,-1
494,Late Bronze II_Zelef- H.,4,Late Bronze II,Zelef- H.,-1
495,Ptolemy II;(285BCE - 246BCE)_Gan Soreq (north),4,Ptolemy II;(285BCE - 246BCE),Gan Soreq (north),-1
496,Pre-Pottery Neolithic_Jericho- T.,4,Pre-Pottery Neolithic,Jericho- T.,-1
497,Middle Palaeolithic_Tirat Karmel,4,Middle Palaeolithic,Tirat Karmel,-1
498,Persian_Jerusalem- Ketef Hinnom,4,Persian,Jerusalem- Ketef Hinnom,-1
499,Early Islamic_Tiberias and Hammat,4,Early Islamic,Tiberias and Hammat,-1
500,Early Hellenistic_Za`quqa- Kh.,4,Early Hellenistic,Za`quqa- Kh.,-1
501,Late Roman - Early Byzantine_Kafar Bara,4,Late Roman - Early Byzantine,Kafar Bara,-1
502,Late Bronze II_Jatt,4,Late Bronze II,Jatt,-1
503,Early Roman (period)_Tiv`on,4,Early Roman (period),Tiv`on,-1
504,Cleopatra Thea (Seleucid)#%Antiochus VIII;(126BCE / 125BCE)_(+)Qedesh- T. (3631/0);Qedesh- T. (north) (22853/0),4,Cleopatra Thea (Seleucid)#%Antiochus VIII;(126BCE / 125BCE),(+)Qedesh- T. (3631/0);Qedesh- T. (north) (22853/0),-1
505,Late Hellenistic_Akko,4,Late Hellenistic,Akko,-1
506,Iron II_Dhahiriya- edh-,4,Iron II,Dhahiriya- edh-,-1
507,Geometric Kebaran_Me`arat Oren,4,Geometric Kebaran,Me`arat Oren,-1
508,Byzantine_Khan- Kh. el-,4,Byzantine,Khan- Kh. el-,-1
509,Iron II_Tel Aviv- T. Qasila,4,Iron II,Tel Aviv- T. Qasila,-1
510,Late Hellenistic_Ha-Gosherim,4,Late Hellenistic,Ha-Gosherim,-1
511,Roman-Byzantine_Mishmar ha-`Emeq,4,Roman-Byzantine,Mishmar ha-`Emeq,-1
512,Byzantine_Maresha- T.,4,Byzantine,Maresha- T.,-1
513,Ptolemy II;(285BCE - 272BCE)_Dor- T.,4,Ptolemy II;(285BCE - 272BCE),Dor- T.,-1
514,Late Roman_Shubeib- T.,4,Late Roman,Shubeib- T.,-1
515,Byzantine_Mishor Adumim- Khan el-Ahmar,4,Byzantine,Mishor Adumim- Khan el-Ahmar,-1
516,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE)_Mikhal- T.,4,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE),Mikhal- T.,-1
517,Nero;(54CE - 68CE)_Meron,4,Nero;(54CE - 68CE),Meron,-1
518,Alexander Jannaeus;(104BCE - 80BCE / 79BCE)_Burnat- Kh.,4,Alexander Jannaeus;(104BCE - 80BCE / 79BCE),Burnat- Kh.,-1
519,Early Byzantine_Jerusalem- Old City,4,Early Byzantine,Jerusalem- Old City,-1
520,Early Roman - Middle Roman_Cave of Horror,4,Early Roman - Middle Roman,Cave of Horror,-1
521,Late Roman_כברי תחנת הטרנספורמטור,4,Late Roman,כברי תחנת הטרנספורמטור,-1
522,Roman (?)_BURNT HOUSE,4,Roman (?),BURNT HOUSE,-1
523,Late Chalcolithic_Nahal Ze'elim,4,Late Chalcolithic,Nahal Ze'elim,-1
524,Late Byzantine (?)_Ma`yan Barukh (north-east),4,Late Byzantine (?),Ma`yan Barukh (north-east),-1
525,Iron I_Mizpah,4,Iron I,Mizpah,-1
526,Roman_Muzzav- H.,4,Roman,Muzzav- H.,-1
527,Neolithic_Haruzim (east),4,Neolithic,Haruzim (east),-1
528,Roman_Jerusalem- City of David- Pool of Shiloah,4,Roman,Jerusalem- City of David- Pool of Shiloah,-1
529,Iron II_`Azeqa- T.,4,Iron II,`Azeqa- T.,-1
530,Roman_Bet She`arim- H.,4,Roman,Bet She`arim- H.,-1
531,Fatimid_Ashqelon- T. Ashqelon,4,Fatimid,Ashqelon- T. Ashqelon,-1
532,Persian_Ashqelon- T. Ashqelon,4,Persian,Ashqelon- T. Ashqelon,-1
533,Byzantine_טולול  רוסום  Tulul  er-Rusum,4,Byzantine,טולול  רוסום  Tulul  er-Rusum,-1
534,Early Bronze II_Lakhish- T.,4,Early Bronze II,Lakhish- T.,-1
535,Ptolemy II;(275BCE / 274BCE - 246BCE)_Gan Soreq (north),4,Ptolemy II;(275BCE / 274BCE - 246BCE),Gan Soreq (north),-1
536,Late Neolithic_Ha-Gosherim- Nili (north),4,Late Neolithic,Ha-Gosherim- Nili (north),-1
537,Late Bronze (?)_`Ujul- T. el-,4,Late Bronze (?),`Ujul- T. el-,-1
538,Iron II_Ashdod- T.,4,Iron II,Ashdod- T.,-1
539,Late Roman - Byzantine_`En Gedi,4,Late Roman - Byzantine,`En Gedi,-1
540,Late Roman_El-Bineh  1932,4,Late Roman,El-Bineh  1932,-1
541,Early Roman (period)_Hizma,4,Early Roman (period),Hizma,-1
542,Early Bronze III_Qashish- T.,4,Early Bronze III,Qashish- T.,-1
543,Gordian III;(238CE - 244CE)_Meron,4,Gordian III;(238CE - 244CE),Meron,-1
544,Late Roman - Early Byzantine_Caesarea,4,Late Roman - Early Byzantine,Caesarea,-1
545,Persian_Ramat Rahel,4,Persian,Ramat Rahel,-1
546,Umayyad_Jerusalem- Old City- Jewish Quarter- Israelite and Hellenistic Towers,4,Umayyad,Jerusalem- Old City- Jewish Quarter- Israelite and Hellenistic Towers,-1
547,Byzantine_Zippori,4,Byzantine,Zippori,-1
548,Iron II_Jericho- T.,4,Iron II,Jericho- T.,-1
549,Early Bronze IB_Qanat el-Ja`ar,4,Early Bronze IB,Qanat el-Ja`ar,-1
550,Hellenistic_Gezer- T.,4,Hellenistic,Gezer- T.,-1
551,Byzantine_Trig. point 204-E,4,Byzantine,Trig. point 204-E,-1
552,Early Roman (period)_Ashdod- T.,4,Early Roman (period),Ashdod- T.,-1
553,Pottery Neolithic A_אתלית  ים-  אתר  תת  ימי,4,Pottery Neolithic A,אתלית  ים-  אתר  תת  ימי,-1
554,Early Roman (period)_סאווריף  -1932  Sawarif,4,Early Roman (period),סאווריף  -1932  Sawarif,-1
555,Late Roman_Kabri- el-,4,Late Roman,Kabri- el-,-1
556,Agrippa II;(50CE - 100CE)_Jerusalem- Giv`at Sha'ul,4,Agrippa II;(50CE - 100CE),Jerusalem- Giv`at Sha'ul,-1
557,Late Roman - Byzantine_Jerusalem- `En Rogel,4,Late Roman - Byzantine,Jerusalem- `En Rogel,-1
558,Byzantine_Zomet Pardesiya,4,Byzantine,Zomet Pardesiya,-1
559,Demetrius II;(145BCE / 144BCE)_Mezad `Ateret,4,Demetrius II;(145BCE / 144BCE),Mezad `Ateret,-1
560,Byzantine_Jerusalem- Old City,4,Byzantine,Jerusalem- Old City,-1
561,Mattathias Antigonus;(40BCE - 37BCE)_Khirba- el-,4,Mattathias Antigonus;(40BCE - 37BCE),Khirba- el-,-1
562,Early Roman (period)_Anafa- T.,3,Early Roman (period),Anafa- T.,-1
563,Roman_Kabri- el-,3,Roman,Kabri- el-,-1
564,Middle Bronze IIB_Fassuta,3,Middle Bronze IIB,Fassuta,-1
565,Iron Age_Bet She'an- T.,3,Iron Age,Bet She'an- T.,-1
566,Early Bronze I_Jericho- T.,3,Early Bronze I,Jericho- T.,-1
567,Late Bronze II_Bet She'an,3,Late Bronze II,Bet She'an,-1
568,Late Chalcolithic_Govit- H.,3,Late Chalcolithic,Govit- H.,-1
569,Late Roman - Early Byzantine_Hedera,3,Late Roman - Early Byzantine,Hedera,-1
570,Persian_Hermesh- H.,3,Persian,Hermesh- H.,-1
571,Late Bronze II_Jerusalem- Manahat,3,Late Bronze II,Jerusalem- Manahat,-1
572,Middle Bronze II_נבי- רובי- מערה,3,Middle Bronze II,נבי- רובי- מערה,-1
573,Chalcolithic_Turmus- T.,3,Chalcolithic,Turmus- T.,-1
574,Iron I_Sasa,3,Iron I,Sasa,-1
575,Persian_Ashdod- T.,3,Persian,Ashdod- T.,-1
576,Late Byzantine_Qastra- H.,3,Late Byzantine,Qastra- H.,-1
577,Chalcolithic_תנור,3,Chalcolithic,תנור,-1
578,Early Bronze I_`Arad- T.,3,Early Bronze I,`Arad- T.,-1
579,Byzantine_Kafr Kama,3,Byzantine,Kafr Kama,-1
580,Iron II_ג'ת,3,Iron II,ג'ת,-1
581,Late Bronze IIB-Iron I_Bet She'an- T.,3,Late Bronze IIB-Iron I,Bet She'an- T.,-1
582,Iron II_`En Gev- T.,3,Iron II,`En Gev- T.,-1
583,Crusader_Acre,3,Crusader,Acre,-1
584,Iron I_`Ai,3,Iron I,`Ai,-1
585,Early Roman (period)_Bishop  Gobat  School-  Rock  cut  cistern,3,Early Roman (period),Bishop  Gobat  School-  Rock  cut  cistern,-1
586,Iron II_Moza,3,Iron II,Moza,-1
587,Iron I_Hazor- T.,3,Iron I,Hazor- T.,-1
588,Early Bronze IA_Shen Ramon,3,Early Bronze IA,Shen Ramon,-1
589,Arab-Byzantine_Nizzana,3,Arab-Byzantine,Nizzana,-1
590,Mamluk_Caesarea,3,Mamluk,Caesarea,-1
591,Iron I_תל באיזור השפלה (אחד מן הארבעה של מקליסטר)?,3,Iron I,תל באיזור השפלה (אחד מן הארבעה של מקליסטר)?,-1
592,Late Chalcolithic_`Ein el-Fares,3,Late Chalcolithic,`Ein el-Fares,-1
593,Early Roman (period)_Jerusalem- Old City- Western and Southern Walls Excavations,3,Early Roman (period),Jerusalem- Old City- Western and Southern Walls Excavations,-1
594,Byzantine_Jerusalem- Old City- Jewish Quarter- Cardo,3,Byzantine,Jerusalem- Old City- Jewish Quarter- Cardo,-1
595,Late Roman_Iqrit,3,Late Roman,Iqrit,-1
596,Early Roman (period)_Nahal Zalmon Estuary,3,Early Roman (period),Nahal Zalmon Estuary,-1
597,Byzantine_Qiryat Ata,3,Byzantine,Qiryat Ata,-1
598,Middle Bronze II_Rehov- T.,3,Middle Bronze II,Rehov- T.,-1
599,Roman_י-ם- עמק המצלבה,3,Roman,י-ם- עמק המצלבה,-1
600,Pottery Neolithic_`En Te'o,3,Pottery Neolithic,`En Te'o,-1
601,Persian (?)_Ashqelon- T. Ashqelon,3,Persian (?),Ashqelon- T. Ashqelon,-1
602,Byzantine_BURNT HOUSE,3,Byzantine,BURNT HOUSE,-1
603,Pottery Neolithic_Neve Ur,3,Pottery Neolithic,Neve Ur,-1
604,Late Roman_Mishmar ha-`Emeq,3,Late Roman,Mishmar ha-`Emeq,-1
605,Islamic_Qesari- H.,3,Islamic,Qesari- H.,-1
606,Early Roman - Middle Roman_`Ein ez-Zeituna,3,Early Roman - Middle Roman,`Ein ez-Zeituna,-1
607,Iron II_מצודת לענה?,3,Iron II,מצודת לענה?,-1
608,Middle Bronze IIB-C_Gezer- T.,3,Middle Bronze IIB-C,Gezer- T.,-1
609,Roman-Byzantine_`En Gedi,3,Roman-Byzantine,`En Gedi,-1
610,Persian_Bet She'an- T.,3,Persian,Bet She'an- T.,-1
