id,class_name,num_of_images,period,site,period id,site id,num_of_artifacts,artifact_order
290,Geometric Kebaran_Hefzi-Bah,9,Geometric Kebaran,Hefzi-Bah,12,,4,315
291,Late Roman_Caesarea,9,Late Roman,Caesarea,96,,4,316
292,Late Roman - Early Byzantine_Ni`ana- Kh.,9,Late Roman - Early Byzantine,Ni`ana- Kh.,106,,5,282
293,Iron II_Qitmit- H.,8,Iron II,Qitmit- H.,65,,5,283
294,Iron II_Batash- T.,8,Iron II,Batash- T.,65,,3,362
295,Roman_Jerusalem- Old City- Western and Southern Walls,8,Roman,Jerusalem- Old City- Western and Southern Walls,99,,6,247
296,Late Roman_Jarrar- Kh.,8,Late Roman,Jarrar- Kh.,96,,3,363
297,Iron II_Dan- T.,8,Iron II,Dan- T.,65,,4,317
298,Middle Bronze I_Ma`yan Barukh,8,Middle Bronze I,Ma`yan Barukh,42,,3,364
299,Pre-Pottery Neolithic C_Haruzim (east),8,Pre-Pottery Neolithic C,Haruzim (east),29,,4,318
300,Persian_Dor- T.,8,Persian,Dor- T.,75,,5,284
301,Middle Bronze I_Lakhish- T.,8,Middle Bronze I,Lakhish- T.,42,,4,319
302,Late Chalcolithic_Turmus- T.,8,Late Chalcolithic,Turmus- T.,30,,5,285
303,Umayyad_Caesarea,8,Umayyad,Caesarea,112,,3,365
304,Lower Palaeolithic_איזור כיסופים,8,Lower Palaeolithic,איזור כיסופים,0,,4,320
305,Pottery Neolithic B_Besamon,8,Pottery Neolithic B,Besamon,21,,4,321
306,Byzantine_Jersusalem- `Arab es-Sawahira,8,Byzantine,Jersusalem- `Arab es-Sawahira,108,,8,209
307,Early Roman_Jerusalem- Mizrah Talpiyyot,8,Early Roman,Jerusalem- Mizrah Talpiyyot,93,,3,366
308,Late Chalcolithic_Wadi Murabba`at- Cave 1,8,Late Chalcolithic,Wadi Murabba`at- Cave 1,30,,6,248
309,Iron II_Gamma- T.,8,Iron II,Gamma- T.,65,,3,367
310,Roman_Caesarea,8,Roman,Caesarea,99,,3,368
311,Middle Roman_Cave of Horror,8,Middle Roman,Cave of Horror,98,,4,322
312,Byzantine_Waziya- Kh. el-,8,Byzantine,Waziya- Kh. el-,108,,2,448
313,Late Chalcolithic_Christmas Cave- Nahal Qidron,8,Late Chalcolithic,Christmas Cave- Nahal Qidron,30,,7,223
314,Lower Palaeolithic_Ramot Menashe 1,8,Lower Palaeolithic,Ramot Menashe 1,0,,4,323
315,Iron IIC-Babylonian-Persian_Samaria,8,Iron IIC-Babylonian-Persian,Samaria,73,,1,608
316,Late Roman_Bet She'an- T.,8,Late Roman,Bet She'an- T.,96,,6,249
317,Hellenistic_Jerusalem- Old City- Jewish Quarter- Area F- M,8,Hellenistic,Jerusalem- Old City- Jewish Quarter- Area F- M,79,,4,324
318,Roman_Qastra- H.,8,Roman,Qastra- H.,99,,2,449
319,Middle Bronze I_Bet She'an- T.,8,Middle Bronze I,Bet She'an- T.,42,,4,325
320,Persian-Hellenistic_Ashkelon  1933,8,Persian-Hellenistic,Ashkelon  1933,77,,5,286
321,Late Neolithic_Minha- H.,8,Late Neolithic,Minha- H.,14,,4,326
322,Late Bronze IIB_Bet She'an- T.,8,Late Bronze IIB,Bet She'an- T.,58,,1,609
323,Late Roman_Hanita,8,Late Roman,Hanita,96,,6,250
324,Middle Bronze I_(+)Yehud- T. (1269/0),8,Middle Bronze I,(+)Yehud- T. (1269/0),42,,6,251
325,Late Roman - Byzantine_Caesarea,8,Late Roman - Byzantine,Caesarea,103,,4,327
326,Mamluk_Ni`ana- Kh.,8,Mamluk,Ni`ana- Kh.,132,,3,369
327,Early Bronze I_Holon- Industrial Zone,7,Early Bronze I,Holon- Industrial Zone,36,,4,328
328,Ottoman_Tel Aviv- esh-Sheikh Muwannis,7,Ottoman,Tel Aviv- esh-Sheikh Muwannis,133,,3,370
329,Roman_Tiv`on,7,Roman,Tiv`on,99,,7,224
330,Mamluk_Jerusalem- Old City- Jewish Quarter- Cardo,7,Mamluk,Jerusalem- Old City- Jewish Quarter- Cardo,132,,4,329
331,Roman_Qumran Caves,7,Roman,Qumran Caves,99,,5,287
332,Late Chalcolithic_Azor,7,Late Chalcolithic,Azor,30,,4,330
333,Late Roman_`Alya- Kh.,7,Late Roman,`Alya- Kh.,96,,5,288
334,Late Roman - Byzantine_Ni`ana- Kh.,7,Late Roman - Byzantine,Ni`ana- Kh.,103,,3,371
335,Late Chalcolithic_Qarqar- H.,7,Late Chalcolithic,Qarqar- H.,30,,1,610
336,Pottery Neolithic_Mugharet    el    Ghul,7,Pottery Neolithic,Mugharet    el    Ghul,18,,3,372
337,Early Roman_`Eleq- H.,7,Early Roman,`Eleq- H.,93,,3,373
338,Iron II_Haifa- Tel `Amal and Neve Yosef,7,Iron II,Haifa- Tel `Amal and Neve Yosef,65,,3,374
339,Late Bronze IIB-Iron I_Megiddo- T.,7,Late Bronze IIB-Iron I,Megiddo- T.,59,,3,375
340,Middle Roman - Late Roman_Zur Natan,7,Middle Roman - Late Roman,Zur Natan,105,,1,611
341,Iron IIA_Bet She'an- T.,7,Iron IIA,Bet She'an- T.,67,,6,252
342,Early Bronze_Besamon,7,Early Bronze,Besamon,35,,3,376
343,Late Roman_Serah `Illit- H.,7,Late Roman,Serah `Illit- H.,96,,3,377
344,Hellenistic-Roman_Jerusalem- Old City- Jewish Quarter- Area F- M,7,Hellenistic-Roman,Jerusalem- Old City- Jewish Quarter- Area F- M,82,,4,331
345,Byzantine_Ashqelon- Migdal Ashqelon,7,Byzantine,Ashqelon- Migdal Ashqelon,108,,6,253
346,Early Bronze_Jericho- T.,7,Early Bronze,Jericho- T.,35,,3,378
347,Middle Palaeolithic_Me`arat Amira,7,Middle Palaeolithic,Me`arat Amira,5,,5,289
348,Byzantine_Mishmar ha-`Emeq,7,Byzantine,Mishmar ha-`Emeq,108,,5,290
349,Early Roman_Wadi Murabba`at,7,Early Roman,Wadi Murabba`at,93,,3,379
350,Late Bronze I_Bet-Shemesh- T.,7,Late Bronze I,Bet-Shemesh- T.,54,,1,612
351,Chalcolithic_Ha-Gosherim- Nili (north),7,Chalcolithic,Ha-Gosherim- Nili (north),33,,3,380
352,Late Hellenistic - Early Roman_Jerusalem- Old City,7,Late Hellenistic - Early Roman,Jerusalem- Old City,85,,3,381
353,Lower Palaeolithic_Mahzevat `Evron,6,Lower Palaeolithic,Mahzevat `Evron,0,,4,332
354,Roman_Ashqelon- T. Ashqelon,6,Roman,Ashqelon- T. Ashqelon,99,,2,450
355,Late Byzantine-Ummayad_Caesarea,6,Late Byzantine-Ummayad,Caesarea,118,,2,451
356,Late Roman_Manawat- el-,6,Late Roman,Manawat- el-,96,,3,382
357,Early Bronze_Mizpah,6,Early Bronze,Mizpah,35,,3,383
358,Lower Palaeolithic_Jerusalem- Baq`a,6,Lower Palaeolithic,Jerusalem- Baq`a,0,,3,384
359,Late Bronze I_Megiddo- T.,6,Late Bronze I,Megiddo- T.,54,,3,385
360,Autonomous;(399BCE - 300BCE)_Nahariyya,6,Autonomous;(399BCE - 300BCE),Nahariyya,197,,3,386
361,Iron II_`En Gedi - Goren- Tell,6,Iron II,`En Gedi - Goren- Tell,65,,4,333
362,Late Roman - Byzantine_Hedera,6,Late Roman - Byzantine,Hedera,103,,4,334
363,Late Roman_Bet Guvrin,6,Late Roman,Bet Guvrin,96,,2,452
364,Great Revolt;(69CE / 70CE)_Jerusalem- Old City- Western and Southern Walls,6,Great Revolt;(69CE / 70CE),Jerusalem- Old City- Western and Southern Walls,256,,3,387
365,Early Bronze II_Kinneret,6,Early Bronze II,Kinneret,39,,3,388
366,Early Byzantine_Ni`ana- Kh.,6,Early Byzantine,Ni`ana- Kh.,107,,3,389
367,Byzantine_Jerusalem- `En Rogel,6,Byzantine,Jerusalem- `En Rogel,108,,3,390
368,Late Bronze_Bet Mirsham- T.,6,Late Bronze,Bet Mirsham- T.,52,,4,335
369,Byzantine_Jerusalem- Mamilla,6,Byzantine,Jerusalem- Mamilla,108,,4,336
370,Early Bronze_Ha-Gosherim- Nili (north),6,Early Bronze,Ha-Gosherim- Nili (north),35,,3,391
371,Late Roman_Mezad Sha`ar Ramon,6,Late Roman,Mezad Sha`ar Ramon,96,,1,613
372,Upper Palaeolithic_`En `Aqev,6,Upper Palaeolithic,`En `Aqev,7,,3,392
373,Late Roman - Early Byzantine_Shubeika- Kh. esh-,6,Late Roman - Early Byzantine,Shubeika- Kh. esh-,106,,3,393
374,Antiochus IV;(175BCE - 164BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),6,Antiochus IV;(175BCE - 164BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),289,,3,394
375,Late Roman_Giv`at Yasaf,6,Late Roman,Giv`at Yasaf,96,,3,395
376,Iron II_Jerusalem- Old City,6,Iron II,Jerusalem- Old City,65,,2,453
377,Middle Palaeolithic_Mazoq Nahal Mitla,6,Middle Palaeolithic,Mazoq Nahal Mitla,5,,3,396
378,Late Chalcolithic_`Ein el-Hariri,6,Late Chalcolithic,`Ein el-Hariri,30,,4,337
379,Early Bronze I_Bet She'an- T.,6,Early Bronze I,Bet She'an- T.,36,,3,397
380,Umayyad_Bet She'an,6,Umayyad,Bet She'an,112,,2,454
381,Late Chalcolithic-Pre-Ghassulian Chalcolithic_Turmus- T.,6,Late Chalcolithic-Pre-Ghassulian Chalcolithic,Turmus- T.,32,,4,338
382,Pre-Pottery Neolithic B_Me`arat Oren,6,Pre-Pottery Neolithic B,Me`arat Oren,27,,3,398
383,Lower Palaeolithic_Dalia 1,6,Lower Palaeolithic,Dalia 1,0,,3,399
384,Lower Palaeolithic_רמות מנשה 1,6,Lower Palaeolithic,רמות מנשה 1,0,,3,400
385,Persian_`Akko- T.,6,Persian,`Akko- T.,75,,3,401
386,Middle Bronze II_Shechem (Ancient Site),6,Middle Bronze II,Shechem (Ancient Site),45,,2,455
387,Middle Bronze II_בית גמליאל,6,Middle Bronze II,בית גמליאל,45,,2,456
388,Late Bronze II_Jerusalem- Nahalat Ahim,6,Late Bronze II,Jerusalem- Nahalat Ahim,56,,5,291
389,Hellenistic-Roman_Jerusalem- City of David,6,Hellenistic-Roman,Jerusalem- City of David,82,,5,292
390,Late Bronze II_Sharuhen- T.,6,Late Bronze II,Sharuhen- T.,56,,4,339
391,Middle Bronze II_Haifa- Shiqmona,6,Middle Bronze II,Haifa- Shiqmona,45,,2,457
392,Autonomous;(400BCE - 331BCE)_Gan Soreq (north),6,Autonomous;(400BCE - 331BCE),Gan Soreq (north),137,,3,402
393,Middle Roman_Tiv`on,6,Middle Roman,Tiv`on,98,,3,403
394,Crusader_Jerusalem- The Jewish Quarter- St. Mary of the Knights,6,Crusader,Jerusalem- The Jewish Quarter- St. Mary of the Knights,126,,2,458
395,Roman_Cave of Horror,6,Roman,Cave of Horror,99,,5,293
396,Iron II_Beth Zur,6,Iron II,Beth Zur,65,,2,459
397,Middle Bronze II_Yoqne`am- T.,6,Middle Bronze II,Yoqne`am- T.,45,,4,340
398,Crusader_Kokhav ha-Yarden,6,Crusader,Kokhav ha-Yarden,126,,3,404
399,Middle Bronze II-Late Bronze_Afeq,6,Middle Bronze II-Late Bronze,Afeq,47,,2,460
400,Byzantine_Zur Natan,6,Byzantine,Zur Natan,108,,3,405
401,Byzantine_Lidd- Kh.,6,Byzantine,Lidd- Kh.,108,,3,406
402,Roman_Jerusalem- Mizrah Talpiyyot,6,Roman,Jerusalem- Mizrah Talpiyyot,99,,2,461
403,Iron IIC_Qitmit- H.,6,Iron IIC,Qitmit- H.,71,,4,341
404,Late Roman_Qastra- H.,5,Late Roman,Qastra- H.,96,,2,462
405,Early Roman_Jerusalem- Giv`at Shapira,5,Early Roman,Jerusalem- Giv`at Shapira,93,,2,463
406,Middle Bronze I_`Ujul- T. el-,5,Middle Bronze I,`Ujul- T. el-,42,,3,407
407,Persian_Maresha- T.,5,Persian,Maresha- T.,75,,5,294
408,Persian (?)_Gamma- T.,5,Persian (?),Gamma- T.,76,,1,614
409,Byzantine_`Aqav- H.,5,Byzantine,`Aqav- H.,108,,5,295
410,Epi-Palaeolithic_`En ha-Shomer,5,Epi-Palaeolithic,`En ha-Shomer,10,,2,464
411,Pre-Pottery Neolithic B_Abu Ghosh,5,Pre-Pottery Neolithic B,Abu Ghosh,27,,3,408
412,Crusader_Montfort,5,Crusader,Montfort,126,,1,615
413,Early Roman_Jerusalem- Ketef Hinnom,5,Early Roman,Jerusalem- Ketef Hinnom,93,,3,409
414,Late Roman - Byzantine_Beit Fajjar,5,Late Roman - Byzantine,Beit Fajjar,103,,3,410
415,Early Roman_Jerusalem- Wa`ar Abu es-Safa,5,Early Roman,Jerusalem- Wa`ar Abu es-Safa,93,,5,296
416,Byzantine_Nahariyya- Giv`at Katzenelson,5,Byzantine,Nahariyya- Giv`at Katzenelson,108,,5,297
417,Middle Bronze II_Gezer- T.,5,Middle Bronze II,Gezer- T.,45,,2,465
418,Late Hellenistic - Roman_`En Gedi,5,Late Hellenistic - Roman,`En Gedi,89,,4,342
419,Iron I_Ashdod- T.,5,Iron I,Ashdod- T.,62,,1,616
420,Roman_`Akko (north),5,Roman,`Akko (north),99,,3,411
421,Iron Age_Gamma- T.,5,Iron Age,Gamma- T.,60,,2,466
422,Roman_Bet Natif- H.,5,Roman,Bet Natif- H.,99,,2,467
423,Iron I (?)_Sharuhen- T.,5,Iron I (?),Sharuhen- T.,63,,1,617
424,Iron II_Yoqne`am- T.,5,Iron II,Yoqne`am- T.,65,,2,468
425,Persian_`Arad- T.,5,Persian,`Arad- T.,75,,5,298
426,Late Bronze_Lakhish- T.,5,Late Bronze,Lakhish- T.,52,,4,343
427,Early Islamic_Mafjar- Kh. el-,5,Early Islamic,Mafjar- Kh. el-,119,,5,299
428,Late Hellenistic_Jerusalem- Old City- Jewish Quarter- Area F- M,5,Late Hellenistic,Jerusalem- Old City- Jewish Quarter- Area F- M,84,,3,412
429,Byzantine_`Utsa- H.,5,Byzantine,`Utsa- H.,108,,3,413
430,Late Chalcolithic_Ha-Gosherim- Nili (north),5,Late Chalcolithic,Ha-Gosherim- Nili (north),30,,2,469
431,Late Roman_American  Colony  Tombs-1940,5,Late Roman,American  Colony  Tombs-1940,96,,4,344
432,Crusader_Jerusalem- Kh. el-Burj,5,Crusader,Jerusalem- Kh. el-Burj,126,,2,470
433,Roman_קבר  אל  בסה  El  Basseh,5,Roman,קבר  אל  בסה  El  Basseh,99,,1,618
434,Iron II_`Ira T.,5,Iron II,`Ira T.,65,,3,414
435,Early Bronze I_Jerusalem- City of David,5,Early Bronze I,Jerusalem- City of David,36,,3,415
436,Early Bronze_Gezer- T.,5,Early Bronze,Gezer- T.,35,,2,471
437,Middle Roman_Ben Shemen,5,Middle Roman,Ben Shemen,98,,4,345
438,Late Chalcolithic_Jericho- T.,5,Late Chalcolithic,Jericho- T.,30,,2,472
439,Late Byzantine_Be'er Shema`- H.,5,Late Byzantine,Be'er Shema`- H.,117,,3,416
440,Iron I_Rekhesh- T.,5,Iron I,Rekhesh- T.,62,,1,619
441,Late Bronze_Timna`,5,Late Bronze,Timna`,52,,5,300
442,Byzantine_Makr- el-,5,Byzantine,Makr- el-,108,,5,301
443,Late Hellenistic - Early Roman_`En Gedi,5,Late Hellenistic - Early Roman,`En Gedi,85,,2,473
444,Middle Roman - Late Roman_Caesarea,5,Middle Roman - Late Roman,Caesarea,105,,4,346
445,Late Roman - Early Byzantine_Mishmar ha-`Emeq,5,Late Roman - Early Byzantine,Mishmar ha-`Emeq,106,,5,302
446,Hellenistic_`Utsa- H.,5,Hellenistic,`Utsa- H.,79,,3,417
447,Late Hellenistic-Early Roman (period)_Jerusalem- Old City,5,Late Hellenistic-Early Roman (period),Jerusalem- Old City,92,,2,474
448,Ayyubid_Panias- H.,5,Ayyubid,Panias- H.,130,,1,620
449,Lower Palaeolithic_Berekhat Ram,5,Lower Palaeolithic,Berekhat Ram,0,,2,475
450,Iron II_Gezer- T.,5,Iron II,Gezer- T.,65,,3,418
451,Natufian_MAGHARAT UMM EZ-ZUWEITINA,5,Natufian,MAGHARAT UMM EZ-ZUWEITINA,15,,1,621
452,Late Roman_Mamshit- H.,5,Late Roman,Mamshit- H.,96,,3,419
453,Roman_Zippori,5,Roman,Zippori,99,,4,347
454,Middle Bronze II_Barqai,5,Middle Bronze II,Barqai,45,,2,476
455,Byzantine_Trig. point 819-A (west),5,Byzantine,Trig. point 819-A (west),108,,4,348
456,Roman_Lod,5,Roman,Lod,99,,2,477
457,Iron II_Haifa- T. Abu Hawwam,5,Iron II,Haifa- T. Abu Hawwam,65,,3,420
458,Byzantine_Tiberias,5,Byzantine,Tiberias,108,,2,478
459,Early Roman_Jerusalem- Romema,5,Early Roman,Jerusalem- Romema,93,,3,421
460,Late Roman - Early Byzantine_Iqrit,5,Late Roman - Early Byzantine,Iqrit,106,,3,422
461,Late Bronze II_Miqne- T.,5,Late Bronze II,Miqne- T.,56,,2,479
462,Late Bronze I_Jericho- T.,5,Late Bronze I,Jericho- T.,54,,2,480
463,Pre-Pottery Neolithic A_Jericho- T.,5,Pre-Pottery Neolithic A,Jericho- T.,26,,2,481
464,Nero;(54CE - 68CE)_Meron,4,Nero;(54CE - 68CE),Meron,143,,2,482
465,Early Islamic_Tiberias and Hammat,4,Early Islamic,Tiberias and Hammat,119,,1,622
466,Ayyubid_Jerusalem- Old City- Jewish Quarter- Cardo,4,Ayyubid,Jerusalem- Old City- Jewish Quarter- Cardo,130,,2,483
467,Middle Roman - Late Roman_Jerusalem- City of David,4,Middle Roman - Late Roman,Jerusalem- City of David,105,,3,423
468,Umayyad_Jerusalem- Old City- Jewish Quarter- Israelite and Hellenistic Towers,4,Umayyad,Jerusalem- Old City- Jewish Quarter- Israelite and Hellenistic Towers,112,,2,484
469,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE)_Dor- T.,4,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE),Dor- T.,266,,2,485
470,Agrippa II;(50CE - 100CE)_Jerusalem- Giv`at Sha'ul,4,Agrippa II;(50CE - 100CE),Jerusalem- Giv`at Sha'ul,140,,2,486
471,Roman (?)_BURNT HOUSE,4,Roman (?),BURNT HOUSE,100,,4,349
472,Roman_Mevorakh- T.,4,Roman,Mevorakh- T.,99,,1,623
473,Early Roman_Tiv`on,4,Early Roman,Tiv`on,93,,2,487
474,Early Byzantine_Jerusalem- Old City,4,Early Byzantine,Jerusalem- Old City,107,,2,488
475,Byzantine_Ashqelon- Industrial Area (north),4,Byzantine,Ashqelon- Industrial Area (north),108,,2,489
476,Byzantine_Khan- Kh. el-,4,Byzantine,Khan- Kh. el-,108,,3,424
477,Late Hellenistic_Ha-Gosherim,4,Late Hellenistic,Ha-Gosherim,84,,2,490
478,Late Roman_Shubeib- T.,4,Late Roman,Shubeib- T.,96,,2,491
479,Iron II_Ashdod- T.,4,Iron II,Ashdod- T.,65,,3,425
480,Geometric Kebaran_Me`arat Oren,4,Geometric Kebaran,Me`arat Oren,12,,4,350
481,Late Roman_כברי תחנת הטרנספורמטור,4,Late Roman,כברי תחנת הטרנספורמטור,96,,2,492
482,Persian_Ashqelon- T. Ashqelon,4,Persian,Ashqelon- T. Ashqelon,75,,3,426
483,Late Roman_Kabri- el-,4,Late Roman,Kabri- el-,96,,2,493
484,Hellenistic_Gezer- T.,4,Hellenistic,Gezer- T.,79,,2,494
485,Late Roman_Ramat Rahel,4,Late Roman,Ramat Rahel,96,,1,624
486,Iron II_Tel Aviv- T. Qasila,4,Iron II,Tel Aviv- T. Qasila,65,,1,625
487,Roman_Muzzav- H.,4,Roman,Muzzav- H.,99,,1,626
488,Late Byzantine (?)_Ma`yan Barukh (north-east),4,Late Byzantine (?),Ma`yan Barukh (north-east),110,,1,627
489,Fatimid_Ashqelon- T. Ashqelon,4,Fatimid,Ashqelon- T. Ashqelon,124,,1,628
490,Persian_`En Gedi - Goren- T.,4,Persian,`En Gedi - Goren- T.,75,,1,629
491,Late Bronze II_Jatt,4,Late Bronze II,Jatt,56,,2,495
492,Late Bronze II_Zelef- H.,4,Late Bronze II,Zelef- H.,56,,4,351
493,Byzantine_טולול  רוסום  Tulul  er-Rusum,4,Byzantine,טולול  רוסום  Tulul  er-Rusum,108,,2,496
494,Gordian III;(238CE - 244CE)_Meron,4,Gordian III;(238CE - 244CE),Meron,150,,2,497
495,Late Byzantine_`Eleq- H.,4,Late Byzantine,`Eleq- H.,117,,2,498
496,Pottery Neolithic B_Ha-Gosherim- Nili (north),4,Pottery Neolithic B,Ha-Gosherim- Nili (north),21,,2,499
497,Roman-Byzantine_Mishmar ha-`Emeq,4,Roman-Byzantine,Mishmar ha-`Emeq,101,,4,352
498,Ptolemy II;(285BCE - 246BCE)_Gan Soreq (north),4,Ptolemy II;(285BCE - 246BCE),Gan Soreq (north),325,,2,500
499,Late Roman - Byzantine_`En Gedi,4,Late Roman - Byzantine,`En Gedi,103,,2,501
500,Roman_Bet She`arim- H.,4,Roman,Bet She`arim- H.,99,,3,427
501,Lower Palaeolithic (?)_Me`arat ha-Gulgolet,4,Lower Palaeolithic (?),Me`arat ha-Gulgolet,1,,2,502
502,Early Roman_Hizma,4,Early Roman,Hizma,93,,2,503
503,Early Bronze II_Lakhish- T.,4,Early Bronze II,Lakhish- T.,39,,2,504
504,Late Chalcolithic_Nahal Ze'elim,4,Late Chalcolithic,Nahal Ze'elim,30,,1,630
505,Autonomous;(500BCE - 400BCE)_Mikhal- T.,4,Autonomous;(500BCE - 400BCE),Mikhal- T.,144,,2,505
506,Roman_מערת  חג  המולד  בנחל  קדרון,4,Roman,מערת  חג  המולד  בנחל  קדרון,99,,3,428
507,Early Roman_סאווריף  -1932  Sawarif,4,Early Roman,סאווריף  -1932  Sawarif,93,,1,631
508,Ptolemy II;(285BCE - 272BCE)_Dor- T.,4,Ptolemy II;(285BCE - 272BCE),Dor- T.,147,,2,506
509,Early Roman - Middle Roman_Cave of Horror,4,Early Roman - Middle Roman,Cave of Horror,95,,3,429
510,Iron I_Mizpah,4,Iron I,Mizpah,62,,4,353
511,Byzantine_Zomet Pardesiya,4,Byzantine,Zomet Pardesiya,108,,4,354
512,Iron II (?)_Bet Mirsham- T.,4,Iron II (?),Bet Mirsham- T.,66,,1,632
513,Late Byzantine_`En Gedi,4,Late Byzantine,`En Gedi,117,,4,355
514,Late Roman - Early Byzantine_Caesarea,4,Late Roman - Early Byzantine,Caesarea,106,,2,507
515,Early Roman_Ashdod- T.,4,Early Roman,Ashdod- T.,93,,1,633
516,Byzantine_Jerusalem- `Ein el-Haniya,4,Byzantine,Jerusalem- `Ein el-Haniya,108,,1,634
517,Iron II_`Azeqa- T.,4,Iron II,`Azeqa- T.,65,,2,508
518,Late Roman_El-Bineh  1932,4,Late Roman,El-Bineh  1932,96,,3,430
519,Persian_Jerusalem- Ketef Hinnom,4,Persian,Jerusalem- Ketef Hinnom,75,,2,509
520,Late Neolithic_Ha-Gosherim- Nili (north),4,Late Neolithic,Ha-Gosherim- Nili (north),14,,3,431
521,Byzantine_Maresha- T.,4,Byzantine,Maresha- T.,108,,2,510
522,Pottery Neolithic_Jericho- T.,4,Pottery Neolithic,Jericho- T.,18,,2,511
523,Roman_Nahariyya- Giv`at Katzenelson,4,Roman,Nahariyya- Giv`at Katzenelson,99,,3,432
524,Late Bronze (?)_`Ujul- T. el-,4,Late Bronze (?),`Ujul- T. el-,53,,3,433
525,Early Bronze IB_Qanat el-Ja`ar,4,Early Bronze IB,Qanat el-Ja`ar,46,,2,512
526,Demetrius II;(145BCE / 144BCE)_Mezad `Ateret,4,Demetrius II;(145BCE / 144BCE),Mezad `Ateret,259,,2,513
527,Alexander Jannaeus;(80BCE / 79BCE)_Burnat- Kh.,4,Alexander Jannaeus;(80BCE / 79BCE),Burnat- Kh.,151,,2,514
528,Pottery Neolithic B_Minha- H.,4,Pottery Neolithic B,Minha- H.,21,,2,515
529,Byzantine_Mishor Adumim- Khan el-Ahmar,4,Byzantine,Mishor Adumim- Khan el-Ahmar,108,,1,635
530,Late Roman - Early Byzantine_Kafar Bara,4,Late Roman - Early Byzantine,Kafar Bara,106,,2,516
531,Alexander Jannaeus;(104BCE - 80BCE / 79BCE)_Burnat- Kh.,4,Alexander Jannaeus;(104BCE - 80BCE / 79BCE),Burnat- Kh.,169,,2,517
532,Roman_Jerusalem- City of David- Pool of Shiloah,4,Roman,Jerusalem- City of David- Pool of Shiloah,99,,2,518
533,Late Roman - Byzantine_Jerusalem- `En Rogel,4,Late Roman - Byzantine,Jerusalem- `En Rogel,103,,2,519
534,Cleopatra Thea (Seleucid)#%Antiochus VIII;(126BCE / 125BCE)_(+)Qedesh- T. (3631/0);Qedesh- T. (north) (22853/0),4,Cleopatra Thea (Seleucid)#%Antiochus VIII;(126BCE / 125BCE),(+)Qedesh- T. (3631/0);Qedesh- T. (north) (22853/0),146,,2,520
535,Byzantine_Trig. point 204-E,4,Byzantine,Trig. point 204-E,108,,3,434
536,Mattathias Antigonus;(40BCE - 37BCE)_Khirba- el-,4,Mattathias Antigonus;(40BCE - 37BCE),Khirba- el-,154,,2,521
537,Byzantine_Zippori,4,Byzantine,Zippori,108,,2,522
538,Iron II_Dhahiriya- edh-,4,Iron II,Dhahiriya- edh-,65,,2,523
539,Persian_Ramat Rahel,4,Persian,Ramat Rahel,75,,2,524
540,Late Bronze (?)_Gezer- T.,4,Late Bronze (?),Gezer- T.,53,,1,636
541,Early Hellenistic_Za`quqa- Kh.,4,Early Hellenistic,Za`quqa- Kh.,78,,2,525
542,Pottery Neolithic_Hishule Carmel- Underwater site,4,Pottery Neolithic,Hishule Carmel- Underwater site,18,,2,526
543,Byzantine_Jerusalem- Old City,4,Byzantine,Jerusalem- Old City,108,,2,527
544,Early Roman_Maresha- T.,4,Early Roman,Maresha- T.,93,,3,435
545,Middle Palaeolithic_Tirat Karmel,4,Middle Palaeolithic,Tirat Karmel,5,,2,528
546,Late Hellenistic_Akko,4,Late Hellenistic,Akko,84,,2,529
547,Iron II_Jericho- T.,4,Iron II,Jericho- T.,65,,2,530
548,Early Bronze III_Qashish- T.,4,Early Bronze III,Qashish- T.,40,,3,436
549,Ptolemy II;(275BCE / 274BCE - 246BCE)_Gan Soreq (north),4,Ptolemy II;(275BCE / 274BCE - 246BCE),Gan Soreq (north),254,,2,531
550,Middle Palaeolithic (?)_Me`arat ha-Gulgolet,4,Middle Palaeolithic (?),Me`arat ha-Gulgolet,6,,2,532
551,Pre-Pottery Neolithic_Jericho- T.,4,Pre-Pottery Neolithic,Jericho- T.,25,,2,533
552,Antiochus III;(198BCE - 187BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),4,Antiochus III;(198BCE - 187BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),349,,2,534
553,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE)_Mikhal- T.,4,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE),Mikhal- T.,266,,2,535
554,Pottery Neolithic A_אתלית  ים-  אתר  תת  ימי,4,Pottery Neolithic A,אתלית  ים-  אתר  תת  ימי,20,,1,637
555,Pottery Neolithic_Haruzim (east),4,Pottery Neolithic,Haruzim (east),18,,2,536
556,Early Bronze I_Jericho- T.,3,Early Bronze I,Jericho- T.,36,,1,638
557,Iron I_Ashqelon- Afridar and Barnea`,3,Iron I,Ashqelon- Afridar and Barnea`,62,,1,639
