id 	 name
180 	 Middle Bronze IIB_Bet She'an- T.
181 	 Roman_Ma`yan Barukh
181 	 Roman_Ma`yan Barukh
182 	 Byzantine_Zuq el-Fauqani ez-
182 	 Byzantine_Zuq el-Fauqani ez-
182 	 Byzantine_Zuq el-Fauqani ez-
183 	 Late Bronze_Megiddo- T.
183 	 Late Bronze_Megiddo- T.
183 	 Late Bronze_Megiddo- T.
184 	 Late Chalcolithic_Nahal Mishmar
184 	 Late Chalcolithic_Nahal Mishmar
184 	 Late Chalcolithic_Nahal Mishmar
185 	 Byzantine_Mesad Boqeq
185 	 Byzantine_Mesad Boqeq
185 	 Byzantine_Mesad Boqeq
185 	 Byzantine_Mesad Boqeq
186 	 Late Bronze II_Afeq
186 	 Late Bronze II_Afeq
186 	 Late Bronze II_Afeq
186 	 Late Bronze II_Afeq
186 	 Late Bronze II_Afeq
187 	 Roman_`Alya- Kh.
187 	 Roman_`Alya- Kh.
187 	 Roman_`Alya- Kh.
187 	 Roman_`Alya- Kh.
187 	 Roman_`Alya- Kh.
188 	 Middle Bronze II_Bet-Shemesh- T.
188 	 Middle Bronze II_Bet-Shemesh- T.
188 	 Middle Bronze II_Bet-Shemesh- T.
189 	 Lower Palaeolithic_Avel Bet Ma`akha- T.
189 	 Lower Palaeolithic_Avel Bet Ma`akha- T.
189 	 Lower Palaeolithic_Avel Bet Ma`akha- T.
189 	 Lower Palaeolithic_Avel Bet Ma`akha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
19 	 Persian-Hellenistic_Maresha- T.
190 	 Roman_Christmas Cave- Nahal Qidron
190 	 Roman_Christmas Cave- Nahal Qidron
191 	 Middle Bronze II-Late Bronze_Megiddo- T.
191 	 Middle Bronze II-Late Bronze_Megiddo- T.
191 	 Middle Bronze II-Late Bronze_Megiddo- T.
191 	 Middle Bronze II-Late Bronze_Megiddo- T.
192 	 Persian_Lakhish- T.
192 	 Persian_Lakhish- T.
192 	 Persian_Lakhish- T.
193 	 Middle Bronze II_Jisr- el-
193 	 Middle Bronze II_Jisr- el-
193 	 Middle Bronze II_Jisr- el-
193 	 Middle Bronze II_Jisr- el-
194 	 Early Roman (period)_Mezad Rahel
194 	 Early Roman (period)_Mezad Rahel
194 	 Early Roman (period)_Mezad Rahel
195 	 Persian_Nahal tut
195 	 Persian_Nahal tut
195 	 Persian_Nahal tut
195 	 Persian_Nahal tut
195 	 Persian_Nahal tut
196 	 Middle Bronze IIA_Neve Ur
196 	 Middle Bronze IIA_Neve Ur
197 	 Pottery Neolithic_Ard es-Samrra
197 	 Pottery Neolithic_Ard es-Samrra
198 	 Middle Roman_`En Gedi
198 	 Middle Roman_`En Gedi
198 	 Middle Roman_`En Gedi
199 	 Crusader_Arshaf- T.
199 	 Crusader_Arshaf- T.
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
2 	 Late Chalcolithic_Nahal Pattish (Gilat)
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
20 	 Middle Bronze II_`Ujul- T. el-
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
21 	 Pottery Neolithic_Ha-Gosherim- Nili (north)
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
22 	 Early Bronze III_Jericho- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
23 	 Iron IA_Megiddo- T.
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
24 	 Iron II_Yavne (north-west)
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
25 	 Late Bronze II_Bet She'an- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
26 	 Late Bronze II_Megiddo- T.
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
27 	 Pre-Pottery Neolithic B_Besamon
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
28 	 Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
29 	 Lower Palaeolithic_Gesher Benot Ya`aqov
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
3 	 Iron II_Jerusalem- City of David
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
30 	 Late Bronze II_`Ujul- T. el-
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
31 	 Iron IIC_Ashqelon- T. Ashqelon
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
32 	 Iron I_Megiddo- T.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
33 	 Pre-Pottery Neolithic B_Minha- H.
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
34 	 Late Bronze II_Haifa- T. Abu Hawwam
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
35 	 Middle Bronze II_Jericho- T.
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
36 	 Middle Palaeolithic_Me`arat Tannur
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
37 	 Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
38 	 Persian_Magharat Abu Shinja
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
39 	 Iron II_Akhziv
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
4 	 Late Chalcolithic_Nahal Mishmar- Cave of the Treasure
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
40 	 Iron II_Ashqelon- T. Ashqelon
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
41 	 Early Islamic_Ramla
42 	 Fatimid_Tiberias and Hammat
42 	 Fatimid_Tiberias and Hammat
42 	 Fatimid_Tiberias and Hammat
42 	 Fatimid_Tiberias and Hammat
42 	 Fatimid_Tiberias and Hammat
42 	 Fatimid_Tiberias and Hammat
42 	 Fatimid_Tiberias and Hammat
42 	 Fatimid_Tiberias and Hammat
42 	 Fatimid_Tiberias and Hammat
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
43 	 Late Bronze II_`Akko- Persian Garden
44 	 Late Bronze_Gezer- T.
44 	 Late Bronze_Gezer- T.
44 	 Late Bronze_Gezer- T.
44 	 Late Bronze_Gezer- T.
44 	 Late Bronze_Gezer- T.
44 	 Late Bronze_Gezer- T.
44 	 Late Bronze_Gezer- T.
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
45 	 Byzantine_`En Gedi
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
